"id","code_dpt","nom_dpt","num_circ","nom"
"43002","43","HAUTE-LOIRE",2,"Pierre ETEOCLE"
"44001","44","LOIRE-ATLANTIQUE",1,"François DE RUGY"
"44002","44","LOIRE-ATLANTIQUE",2,"Valérie OPPELT"
"44003","44","LOIRE-ATLANTIQUE",3,"Anne-France BRUNET"
"44004","44","LOIRE-ATLANTIQUE",4,"Aude AMADOU"
"44006","44","LOIRE-ATLANTIQUE",6,"Yves DANIEL"
"44007","44","LOIRE-ATLANTIQUE",7,"Sandrine JOSSO"
"44008","44","LOIRE-ATLANTIQUE",8,"Audrey DUFEU SCHUBERT"
"44010","44","LOIRE-ATLANTIQUE",10,"Sophie ERRANTE"
"45001","45","LOIRET",1,"Stéphanie RIST"
"45002","45","LOIRET",2,"Emmanuel CONSTANTIN"
"45003","45","LOIRET",3,"Jihan CHELLY"
"45004","45","LOIRET",4,"Mélusine HARLE"
"45005","45","LOIRET",5,"David SIMONNET"
"45006","45","LOIRET",6,"Richard RAMOS"
"46001","46","LOT",1,"Sébastien MAUREL"
"46002","46","LOT",2,"Huguette TIEGNA"
"47001","47","LOT-ET-GARONNE",1,"Michel LAUZZANA"
"47002","47","LOT-ET-GARONNE",2,"Alexandre FRESCHI"
"47003","47","LOT-ET-GARONNE",3,"Olivier DAMAISIN"
"48001","48","LOZERE",1,"Francis PALOMBI"
"49001","49","MAINE-ET-LOIRE",1,"Matthieu ORPHELIN"
"49002","49","MAINE-ET-LOIRE",2,"Stella DUPONT"
"49003","49","MAINE-ET-LOIRE",3,"Anne BARRAULT"
"49004","49","MAINE-ET-LOIRE",4,"Laetitia SAINT-PAUL"
"49005","49","MAINE-ET-LOIRE",5,"Denis MASSEGLIA"
"49006","49","MAINE-ET-LOIRE",6,"Nicole DUBRE CHIRAT"
"50001","50","MANCHE",1,"Hervé HOUEL"
"50002","50","MANCHE",2,"Bertrand SORRE"
"50003","50","MANCHE",3,"Stéphane TRAVERT"
"50004","50","MANCHE",4,"Blaise MISLER"
"51002","51","MARNE",2,"Claire VERNET-GARNIER"
"51003","51","MARNE",3,"Eric GIRARDIN"
"51005","51","MARNE",5,"Bertrand TREPO"
"52001","52","HAUTE-MARNE",1,"Bérangère ABBA"
"52002","52","HAUTE-MARNE",2,"Vincent BERTHET"
"53003","53","MAYENNE",3,"Josselin CHOUZY"
"54003","54","MEURTHE-ET-MOSELLE",3,"Xavier PALUSZKIEWICZ"
"54004","54","MEURTHE-ET-MOSELLE",4,"Philippe BUZZI"
"54005","54","MEURTHE-ET-MOSELLE",5,"Marion BUCHET"
"55001","55","MEUSE",1,"Diana ANDRE"
"55002","55","MEUSE",2,"Emilie CARIOU"
"56001","56","MORBIHAN",1,"Hortense LE PAPE"
"56002","56","MORBIHAN",2,"Gérard PILLET"
"56003","56","MORBIHAN",3,"Nicole LE PEIH"
"56004","56","MORBIHAN",4,"Paul MOLAC"
"56006","56","MORBIHAN",6,"Jean-Michel JACQUES"
"57001","57","MOSELLE",1,"Belkhir BELHADDAD"
"57002","57","MOSELLE",2,"Ludovic MENDES"
"57003","57","MOSELLE",3,"Richard LIOGER"
"57004","57","MOSELLE",4,"Mathilde HUCHOT"
"58001","58","NIEVRE",1,"Perrine GOULET"
"58002","58","NIEVRE",2,"Patrice PERROT"
"59001","59","NORD",1,"Christophe ITIER"
"59003","59","NORD",3,"Christophe DI POMPEO"
"59004","59","NORD",4,"Brigitte LISO"
"59005","59","NORD",5,"Guillaume DEKONINCK"
"59006","59","NORD",6,"Charlotte LECOQ"
"59007","59","NORD",7,"Arnaud VERSPIEREN"
"59008","59","NORD",8,"Catherine OSSON"
"59009","59","NORD",9,"Valérie PETIT"
"59010","59","NORD",10,"Sophie TAIEB"
"59011","59","NORD",11,"Laurent PIETRASZEWSKY"
"59012","59","NORD",12,"Valérie LHEUREUX"
"59014","59","NORD",14,"Julien LEMAITTE"
"59015","59","NORD",15,"Jennifer DE TEMMERMAN"
"59017","59","NORD",17,"Dimitri HOUBRON"
"59018","59","NORD",18,"Claire POMMEYROLE"
"59020","59","NORD",20,"Daniel ZIELINSKI"
"60001","60","OISE",1,"Denis FLOUR"
"60002","60","OISE",2,"Agnès THILL"
"60003","60","OISE",3,"Pascal BOIS"
"60004","60","OISE",4,"Emmanuelle BOUR POITRINAL"
"60005","60","OISE",5,"Fatima MASSAU"
"60006","60","OISE",6,"Carole BUREAU-BONNARD"
"60007","60","OISE",7,"Jean-Francois DARDENNE"
"61002","61","ORNE",2,"Ophélie LEROUGE"
"61003","61","ORNE",3,"Isabelle BOSCHER"
"62001","62","PAS-DE-CALAIS",1,"Bruno DUVERGÉ"
"62004","62","PAS-DE-CALAIS",4,"Thibault GUILLY"
"62005","62","PAS-DE-CALAIS",5,"Jean Pierre PONT"
"62006","62","PAS-DE-CALAIS",6,"Brigitte BOURGUIGNON"
"62008","62","PAS-DE-CALAIS",8,"Benoit POTTERIE"
"62009","62","PAS-DE-CALAIS",9,"Stéphane SAINT ANDRE"
"62010","62","PAS-DE-CALAIS",10,"Laurence DESCHANEL"
"62011","62","PAS-DE-CALAIS",11,"Anne ROQUET"
"62012","62","PAS-DE-CALAIS",12,"Coralie REMBERT"
"63001","63","PUY-DE-DOME",1,"Valérie THOMAS"
"63002","63","PUY-DE-DOME",2,"Mohand HAMOUMOU"
"63003","63","PUY-DE-DOME",3,"Laurence VICHNIEVSKY"
"63005","63","PUY-DE-DOME",5,"Sébastien GARDETTE"
"64001","64","PYRENEES-ATLANTIQUES",1,"Josie PUEYTO"
"64004","64","PYRENEES-ATLANTIQUES",4,"Loic CORREGE"
"64005","64","PYRENEES-ATLANTIQUES",5,"Florence LASSERRE"
"65001","65","HAUTES-PYRENEES",1,"Jean-Bernard SEMPASTOUS"
"65002","65","HAUTES-PYRENEES",2,"Marie Agnes STARICKY"
"66001","66","PYRENEES-ORIENTALES",1,"Romain GRAU"
"66004","66","PYRENEES-ORIENTALES",4,"Sebastien CAZENOVE"
"67001","67","BAS-RHIN",1,"Thierry MICHELS"
"67003","67","BAS-RHIN",3,"Bruno STUDER"
"67004","67","BAS-RHIN",4,"Martine WONNER"
"67005","67","BAS-RHIN",5,"Eliane TOMASZEWSKI"
"67006","67","BAS-RHIN",6,"Guy SALOMON"
"67007","67","BAS-RHIN",7,"Antoinette DE SANTIS"
"67008","67","BAS-RHIN",8,"Christian GLIECH"
"67009","67","BAS-RHIN",9,"Vincent THIEBAUT"
"68001","68","HAUT-RHIN",1,"Stéphanie VILLEMIN"
"68003","68","HAUT-RHIN",3,"Patrick STRIBY"
"68004","68","HAUT-RHIN",4,"Aurélie TACQUARD"
"69001","69","RHONE",1,"Thomas RUDIGOZ"
"69002","69","RHONE",2,"Hubert JULIEN LAFERRIERE"
"69003","69","RHONE",3,"Jean-Louis TOURAINE"
"69004","69","RHONE",4,"Anne BRUGNERA"
"69005","69","RHONE",5,"Blandine BROCART"
"69006","69","RHONE",6,"Bruno BONNELL"
"69007","69","RHONE",7,"Anissa KHEDHER"
"69009","69","RHONE",9,"Marion RIOU"
"69010","69","RHONE",10,"Thomas GASSILOUD"
"69011","69","RHONE",11,"Jean-Luc FUGIT"
"69012","69","RHONE",12,"Cyrille ISAAC-SYBILLE"
"69013","69","RHONE",13,"Danielle CAZARIAN"
"69014","69","RHONE",14,"Yves BLEIN"
"70001","70","HAUTE-SAONE",1,"Barbara BESSOT BALLOT"
"71001","71","SAONE-ET-LOIRE",1,"Benjamin DIRX"
"71003","71","SAONE-ET-LOIRE",3,"Rémy REBEYROTTE"
"71005","71","SAONE-ET-LOIRE",5,"Raphael GAUVAIN"
"72001","72","SARTHE",1,"Damien PICHEREAU"
"72002","72","SARTHE",2,"Aurélie PEROT"
"72003","72","SARTHE",3,"Pascale FONTENEL PERSONNE"
"72005","72","SARTHE",5,"Willy COLIN"
"73004","73","SAVOIE",4,"Patrick MIGNOLA"
"74001","74","HAUTE-SAVOIE",1,"Véronique RIOTTON"
"74002","74","HAUTE-SAVOIE",2,"Frédérique LARDET"
"74003","74","HAUTE-SAVOIE",3,"Guillaume GIBOUIN"
"74004","74","HAUTE-SAVOIE",4,"Laura DEVIN"
"74005","74","HAUTE-SAVOIE",5,"Marion LENNE"
"74006","74","HAUTE-SAVOIE",6,"Xavier ROSEREN"
"75003","75","PARIS",3,"Stanislas GUERINI"
"75005","75","PARIS",5,"Benjamin GRIVEAUX"
"75008","75","PARIS",8,"Laetitia AVIA"
"75013","75","PARIS",13,"Hugues RENSON"
"75014","75","PARIS",14,"Valérie BOUGAULT"
"75016","75","PARIS",16,"Mounir MAHJOUBI"
"76001","76","SEINE-MARITIME",1,"Damien ADAM"
"76002","76","SEINE-MARITIME",2,"Annie VIDAL"
"76003","76","SEINE-MARITIME",3,"William Vladimir TCHAMAHA PATIPE"
"76006","76","SEINE-MARITIME",6,"Philippe DUFOUR"
"76008","76","SEINE-MARITIME",8,"Béatrice DELAMOTTE"
"76009","76","SEINE-MARITIME",9,"Stéphanie KERBARH"
"76010","76","SEINE-MARITIME",10,"Xavier BATUT"
"77001","77","SEINE-ET-MARNE",1,"Aude LUQUET"
"77002","77","SEINE-ET-MARNE",2,"Valérie PETIT"
"77004","77","SEINE-ET-MARNE",4,"Emmanuel MARCADET"
"77006","77","SEINE-ET-MARNE",6,"Laetitia MARTIG DECES"
"77007","77","SEINE-ET-MARNE",7,"Rodrigue KOKOUENDO"
"77008","77","SEINE-ET-MARNE",8,"Jean-Michel FAUVERGUE"
"77010","77","SEINE-ET-MARNE",10,"Stéphanie DO"
"77011","77","SEINE-ET-MARNE",11,"Amandine RUBINELLI"
"78001","78","YVELINES",1,"Didier BAICHERE"
"78002","78","YVELINES",2,"Jean-Noël BARROT"
"78003","78","YVELINES",3,"Béatrice PIRON"
"78004","78","YVELINES",4,"Marie LEBEC"
"78005","78","YVELINES",5,"Yael BRAUN-PIVET"
"78006","78","YVELINES",6,"Natalia POUZYREFF"
"78007","78","YVELINES",7,"Michèle de VAUCOULEURS"
"78008","78","YVELINES",8,"Khadija MOUDNIB"
"78010","78","YVELINES",10,"Aurore BERGE"
"78011","78","YVELINES",11,"Nadia HAI"
"78012","78","YVELINES",12,"Florence GRANJUS"
"79001","79","DEUX-SEVRES",1,"Guillaume CHICHE"
"79002","79","DEUX-SEVRES",2,"Christine-Nelly HEINTZ"
"79003","79","DEUX-SEVRES",3,"Jean-Marie FIEVET"
"80001","80","SOMME",1,"Nicolas DUMONT"
"80002","80","SOMME",2,"Barbara POMPILI"
"80004","80","SOMME",4,"Jean Claude LECLABART"
"80005","80","SOMME",5,"Thierry VINDEVOGEL"
"81002","81","TARN",2,"Marie-Christine VERDIER JOUCLAS"
"81003","81","TARN",3,"Jean TERLIER"
"82001","82","TARN-ET-GARONNE",1,"Pierre MARDEGAN"
"83001","83","VAR",1,"Mourad BOUDJELLAL"
"83002","83","VAR",2,"Cécile MUSCHOTTI"
"83003","83","VAR",3,"Alexandre ZAPOLSKI"
"83004","83","VAR",4,"Solveig SEREINE MAUBORGNE"
"83006","83","VAR",6,"Valérie GOMEZ-BASSAC"
"83007","83","VAR",7,"Emilie GUEREL"
"83008","83","VAR",8,"Fabien MATRAS"
"84001","84","VAUCLUSE",1,"Jean-Francois CESARINI"
"84002","84","VAUCLUSE",2,"Sonia STRAPELIAS"
"84003","84","VAUCLUSE",3,"Brune POIRSON"
"84004","84","VAUCLUSE",4,"Anthony ZILIO"
"84005","84","VAUCLUSE",5,"Jean VIARD"
"85003","85","VENDEE",3,"Stéphane BUCHOU"
"85005","85","VENDEE",5,"Pierre HENRIET"
"86001","86","VIENNE",1,"Jacques SAVATIER"
"86002","86","VIENNE",2,"Sacha HOULIE"
"86003","86","VIENNE",3,"Jean-Michel CLEMENT"
"87001","87","HAUTE-VIENNE",1,"Sophie BEAUDOUIN-HUBIERE"
"87002","87","HAUTE-VIENNE",2,"Jean Baptiste DJEBBARI"
"87003","87","HAUTE-VIENNE",3,"Marie-Ange MAGNE"
"88001","88","VOSGES",1,"Alisson HAMELIN"
"88002","88","VOSGES",2,"Christine URBES"
"88003","88","VOSGES",3,"Claude THIRARD"
"88004","88","VOSGES",4,"Raynald MAGNIEN COEURDACIER"
"89001","89","YONNE",1,"Paulo DA SILVA MOREIRA"
"89002","89","YONNE",2,"Jean-Yves CAULLET"
"89003","89","YONNE",3,"Michèle CROUZET"
"90002","90","TERRITOIRE DE BELFORT",2,"Bruno KERN"
"91003","91","ESSONNE",3,"Laetitia ROMEIRO DIAS"
"91004","91","ESSONNE",4,"Marie-Pierre RIXAIN"
"91005","91","ESSONNE",5,"Cédric VILLANI"
"91006","91","ESSONNE",6,"Amélie DE MONTCHALIN"
"91007","91","ESSONNE",7,"Murielle KERNREUTER"
"91008","91","ESSONNE",8,"Antoine PAVAMANI"
"91009","91","ESSONNE",9,"Marie GUEVENOUX"
"91010","91","ESSONNE",10,"Pierre-Alain RAPHAN"
"92001","92","HAUTS-DE-SEINE",1,"Isia KHALFI"
"92002","92","HAUTS-DE-SEINE",2,"Adrien TAQUET"
"92003","92","HAUTS-DE-SEINE",3,"Christine HENNION"
"92004","92","HAUTS-DE-SEINE",4,"Isabelle FLORENNES"
"92006","92","HAUTS-DE-SEINE",6,"Laurent ZAMECZKOWSKI"
"92010","92","HAUTS-DE-SEINE",10,"Gabriel ATTAL"
"92011","92","HAUTS-DE-SEINE",11,"Laurianne ROSSI"
"92013","92","HAUTS-DE-SEINE",13,"Frédérique DUMAS"
"93002","93","SEINE-SAINT-DENIS",2,"Véronique AVRIL"
"93003","93","SEINE-SAINT-DENIS",3,"Patrice ANATO"
"93004","93","SEINE-SAINT-DENIS",4,"Prisca THEVENOT"
"93005","93","SEINE-SAINT-DENIS",5,"Malika MAALEM"
"93006","93","SEINE-SAINT-DENIS",6,"Alexandre AIDARA"
"93007","93","SEINE-SAINT-DENIS",7,"Halima MENNOUDJ"
"93008","93","SEINE-SAINT-DENIS",8,"Sylvie CHARRIERE"
"93009","93","SEINE-SAINT-DENIS",9,"Jeanne DROMARD"
"93010","93","SEINE-SAINT-DENIS",10,"Billel OUADAH"
"93011","93","SEINE-SAINT-DENIS",11,"Elsa WANLIN"
"93012","93","SEINE-SAINT-DENIS",12,"Stéphane TESTE"
"94001","94","VAL-DE-MARNE",1,"Frédéric DESCROZAILLE"
"94003","94","VAL-DE-MARNE",3,"Laurent SAINT MARTIN"
"94005","94","VAL-DE-MARNE",5,"Nadine RET"
"94006","94","VAL-DE-MARNE",6,"Guillaume GOUFFIER CHA"
"94007","94","VAL-DE-MARNE",7,"Jean-Jacques BRIDEY"
"94008","94","VAL-DE-MARNE",8,"Jennifer DOUIEB NAHON"
"94010","94","VAL-DE-MARNE",10,"Sheerazed BOULKROUN"
"94011","94","VAL-DE-MARNE",11,"Albane GAILLOT"
"95001","95","VAL-D'OISE",1,"Isabelle MULLER-QUOY"
"95002","95","VAL-D'OISE",2,"Guillaume VUILLETET"
"95004","95","VAL-D'OISE",4,"Naima MOUTCHOU"
"95005","95","VAL-D'OISE",5,"Fiona LAZAAR"
"95007","95","VAL-D'OISE",7,"Dominique DA SILVA"
"95008","95","VAL-D'OISE",8,"François PUPPONI"
"95009","95","VAL-D'OISE",9,"Zivka PARK"
"95010","95","VAL-D'OISE",10,"Aurélien TACHE"
"99901",999,"FRANCAIS DE L'ETRANGER",1,"Rolland LESCURE"
"99902",999,"FRANCAIS DE L'ETRANGER",2,"Paola FORTEZA"
"99904",999,"FRANCAIS DE L'ETRANGER",4,"Pieyre Alexandre ANGLADE"
"99905",999,"FRANCAIS DE L'ETRANGER",5,"Samantha CAZEBONNE"
"99906",999,"FRANCAIS DE L'ETRANGER",6,"Joachim SON FORGET"
"99907",999,"FRANCAIS DE L'ETRANGER",7,"Frédéric PETIT"
"99908",999,"FRANCAIS DE L'ETRANGER",8,"Florence DRORY"
"99909",999,"FRANCAIS DE L'ETRANGER",9,"Augustin AUGIER"
"99910",999,"FRANCAIS DE L'ETRANGER",10,"Amal Amélia LAKRAFI"
"99911",999,"FRANCAIS DE L'ETRANGER",11,"Anne GENETET"
"ZA001",971,"GUADELOUPE",1,"Olivier SERVA"
"ZB001",972,"MARTINIQUE",1,"Chantal MAGNANT"
"ZB003",972,"MARTINIQUE",3,"Max ORVILLE"
"ZD005",974,"LA REUNION",5,"Léopoldine SETTAMA-VIDON"
"ZD007",974,"LA REUNION",7,"Thierry ROBERT"
"ZX001",977,"SAINT-MARTIN/SAINT-BARTHELEMY",1,"Ines BOUCHAUT CHOISY"
