id,code_dept,nom_dept,num_circ,nom,url
43001,43,Haute-Loire,1,Fabrice FARISON,http://www.parti-socialiste.fr/personnalite/fabrice-farison/
43002,43,Haute-Loire,2,Josiane MIALON,http://www.parti-socialiste.fr/personnalite/josiane-mialon/
63001,63,Puy-de-Dôme,1,Cécile AUDET,http://www.parti-socialiste.fr/personnalite/cecile-audet/
63002,63,Puy-de-Dôme,2,Christine PIRES BEAUNE,http://www.parti-socialiste.fr/personnalite/christine-pires-beaune/
63003,63,Puy-de-Dôme,3,Alphonse BELLONTE,http://www.parti-socialiste.fr/personnalite/alphonse-bellonte/
63004,63,Puy-de-Dôme,4,Sylvie MAISONNET,http://www.parti-socialiste.fr/personnalite/sylvie-maisonnet/
63005,63,Puy-de-Dôme,5,Gérard BETENFELD,http://www.parti-socialiste.fr/personnalite/gerard-betenfeld/
69006,69,Rhône,6,Najat VALLAUD BELKACEM,http://www.parti-socialiste.fr/personnalite/najat-vallaud-belkacem/
69007,69,Rhône,7,Renaud GAUQUELIN,http://www.parti-socialiste.fr/personnalite/renaud-gauquelin/
69011,69,Rhône,11,Jules JOASSARD,http://www.parti-socialiste.fr/personnalite/jules-joassard/
69012,69,Rhône,12,David CHIZAT,http://www.parti-socialiste.fr/personnalite/david-chizat/
69013,69,Rhône,13,Françoise BERGAME,http://www.parti-socialiste.fr/personnalite/francoise-bergame/
69014,69,Rhône,14,Yves BLEIN,http://www.parti-socialiste.fr/personnalite/yves-blein/
73003,73,Savoie,3,Philippe VIVIER,http://www.parti-socialiste.fr/personnalite/philippe-vivier/
74004,74,Haute-Savoie,4,Anne FAVRELLE,http://www.parti-socialiste.fr/personnalite/anne-favrelle/
74005,74,Haute-Savoie,5,Jean-Baptiste BAUD,http://www.parti-socialiste.fr/personnalite/jean-baptiste-baud/
21001,21,Côte-d'Or,1,Sladana ZIVKOVIC,http://www.parti-socialiste.fr/personnalite/sladana-zivkovic/
21002,21,Côte-d'Or,2,Pierre PRIBETICH,http://www.parti-socialiste.fr/personnalite/pierre-pribetich/
21003,21,Côte-d'Or,3,Anne DILLENSEGER,http://www.parti-socialiste.fr/personnalite/anne-dillenseger/
25001,25,Doubs,1,Barbara ROMAGNAN,http://www.parti-socialiste.fr/personnalite/barbara-romagnan/
25003,25,Doubs,3,Sidonie MARCHAL,http://www.parti-socialiste.fr/personnalite/sidonie-marchal/
25004,25,Doubs,4,Frédéric BARBIER,http://www.parti-socialiste.fr/personnalite/frederic-barbier/
39001,39,Jura,1,Marc-Henri DUVERNET,http://www.parti-socialiste.fr/personnalite/marc-henri-duvernet/
39003,39,Jura,3,Françoise BARTHOULOT,http://www.parti-socialiste.fr/personnalite/francoise-barthoulot/
58001,58,Nièvre,1,Gaëtan GORCE,http://www.parti-socialiste.fr/personnalite/gaetan-gorce/
58002,58,Nièvre,2,Christian PAUL,http://www.parti-socialiste.fr/personnalite/christian-paul/
70001,70,Haute-Saône,1,Laurent RICARD,http://www.parti-socialiste.fr/personnalite/laurent-ricard/
70002,70,Haute-Saône,2,Jérôme LAROCHE,http://www.parti-socialiste.fr/personnalite/jerome-laroche/
71001,71,Saône-et-Loire,1,Catherine N’DIAYE,http://www.parti-socialiste.fr/personnalite/catherine-ndiaye/
71002,71,Saône-et-Loire,2,Philomène BACCOT,http://www.parti-socialiste.fr/personnalite/philomene-baccot/
71003,71,Saône-et-Loire,3,Philippe BAUMEL,http://www.parti-socialiste.fr/personnalite/philippe-baumel/
71004,71,Saône-et-Loire,4,Cécile UNTERMAIER,http://www.parti-socialiste.fr/personnalite/cecile-untermaier/
71005,71,Saône-et-Loire,5,Christophe SIRUGUE,http://www.parti-socialiste.fr/personnalite/christophe-sirugue/
89003,89,Yonne,3,Dominique BOURREAU,http://www.parti-socialiste.fr/personnalite/dominique-bourreau/
90002,90,Territoire de Belfort,2,Maude CLAVEQUIN,http://www.parti-socialiste.fr/personnalite/maude-clavequin/
22001,22,Côtes-d'Armor,1,Michel LESAGE,http://www.parti-socialiste.fr/personnalite/michel-lesage/
22002,22,Côtes-d'Armor,2,Viviane LE DISSEZ,http://www.parti-socialiste.fr/personnalite/viviane-le-dissez/
22004,22,Côtes-d'Armor,4,Annie LE HOUÉROU,http://www.parti-socialiste.fr/personnalite/annie-le-houerou/
29001,29,Finistère,1,Jean-Jacques URVOAS,http://www.parti-socialiste.fr/personnalite/jean-jacques-urvoas/
29002,29,Finistère,2,Patricia ADAM,http://www.parti-socialiste.fr/personnalite/patricia-adam/
29003,29,Finistère,3,Jean-Luc BLEUNVEN,http://www.parti-socialiste.fr/personnalite/jean-luc-bleunven/
29004,29,Finistère,4,Gwenegan BUI,http://www.parti-socialiste.fr/personnalite/gwenegan-bui/
29005,29,Finistère,5,Chantal GUITTET RAISON,http://www.parti-socialiste.fr/personnalite/chantal-guittet-raison/
29007,29,Finistère,7,Florence CROM,http://www.parti-socialiste.fr/personnalite/florence-crom/
29008,29,Finistère,8,Michaël QUERNEZ,http://www.parti-socialiste.fr/personnalite/michael-quernez/
35001,35,Ille-et-Vilaine,1,Marie-Anne CHAPDELAINE,http://www.parti-socialiste.fr/personnalite/marie-anne-chapdelaine/
35002,35,Ille-et-Vilaine,2,Gaëlle ANDRO,http://www.parti-socialiste.fr/personnalite/gaelle-andro/
35003,35,Ille-et-Vilaine,3,François ANDRE,http://www.parti-socialiste.fr/personnalite/francois-andre/
35004,35,Ille-et-Vilaine,4,Franck PICHOT,http://www.parti-socialiste.fr/personnalite/franck-pichot/
35005,35,Ille-et-Vilaine,5,Stéphane LENFANT,http://www.parti-socialiste.fr/personnalite/stephane-lenfant/
35006,35,Ille-et-Vilaine,6,Evelyne GAUTIER LE BAIL,http://www.parti-socialiste.fr/personnalite/evelyne-gautier-bail/
35007,35,Ille-et-Vilaine,7,Alexandra THIERRY,http://www.parti-socialiste.fr/personnalite/alexandra-thierry/
35008,35,Ille-et-Vilaine,8,Emmanuel COUET,http://www.parti-socialiste.fr/personnalite/emmanuel-couet/
56001,56,Morbihan,1,Hervé PELLOIS,http://www.parti-socialiste.fr/personnalite/herve-pellois/
56002,56,Morbihan,2,Stéphanie LE SQUER,http://www.parti-socialiste.fr/personnalite/stephanie-le-squer/
56003,56,Morbihan,3, Marie-Christine LE MOUEL,http://www.parti-socialiste.fr/personnalite/marie-christine-mouel/
56005,56,Morbihan,5,Gwendal ROUILLARD,http://www.parti-socialiste.fr/personnalite/gwendal-rouillard/
56006,56,Morbihan,6,Jérôme DECROCK,http://www.parti-socialiste.fr/personnalite/jerome-decrock/
18001,18,Cher,1,Céline BEZOUI,http://www.parti-socialiste.fr/personnalite/celine-bezoui/
18002,18,Cher,2,Agnès SINSOULIER,http://www.parti-socialiste.fr/personnalite/agnes-sinsoulier/
18003,18,Cher,3,Yann GALUT,http://www.parti-socialiste.fr/personnalite/yann-galut/
28001,28,Eure-et-Loir,1,Stéphane CORDIER,http://www.parti-socialiste.fr/personnalite/stephane-cordier/
28002,28,Eure-et-Loir,2,Nadia FAVERIS,http://www.parti-socialiste.fr/personnalite/nadia-faveris/
36002,36,Indre,2,Isabelle BRUNEAU,http://www.parti-socialiste.fr/personnalite/isabelle-bruneau/
37001,37,Indre-et-Loire,1,Jean-Patrick GILLE,http://www.parti-socialiste.fr/personnalite/jean-patrick-gille/
37002,37,Indre-et-Loire,2,Isabelle GAUDRON,http://www.parti-socialiste.fr/personnalite/isabelle-gaudron/
37003,37,Indre-et-Loire,3,Marisol TOURAINE,http://www.parti-socialiste.fr/personnalite/touraine-marisol/
37004,37,Indre-et-Loire,4,Laurent BAUMEL,http://www.parti-socialiste.fr/personnalite/laurent-baumel/
41001,41,Loir-et-Cher,1,Denys ROBILIARD,http://www.parti-socialiste.fr/personnalite/denys-robiliard/
41002,41,Loir-et-Cher,2,Didier GUENIN,http://www.parti-socialiste.fr/personnalite/didier-guenin/
45001,45,Loiret,1,Olivier JOUIN,http://www.parti-socialiste.fr/personnalite/olivier-jouin/
45004,45,Loiret,4,Jalila GABORET,http://www.parti-socialiste.fr/personnalite/jalila-gaboret/
45005,45,Loiret,5,Thierry STROMBONI,http://www.parti-socialiste.fr/personnalite/thierry-stromboni/
45006,45,Loiret,6,Valérie CORRE,http://www.parti-socialiste.fr/personnalite/valerie-corre-2/
08002,08,Ardennes,2,Christophe LEONARD,http://www.parti-socialiste.fr/personnalite/christophe-leonard/
08003,08,Ardennes,3,Didier HERBILLON,http://www.parti-socialiste.fr/personnalite/didier-herbillon/
10001,10,Aube,1,Emmanuel PROVIN,http://www.parti-socialiste.fr/personnalite/emmanuel-provin/
10002,10,Aube,2,Audrey AIT KEDDACHE,http://www.parti-socialiste.fr/personnalite/audrey-ait-keddache/
10003,10,Aube,3,David BLANCHON,http://www.parti-socialiste.fr/personnalite/david-blanchon/
51001,51,Marne,1,Alexandre TUNC,http://www.parti-socialiste.fr/personnalite/alexandre-tunc/
51002,51,Marne,2,Imane MANIANI,http://www.parti-socialiste.fr/personnalite/imane-maniani/
51003,51,Marne,3,Hadhoum BELAREDJ TUNC,http://www.parti-socialiste.fr/personnalite/hadhoum-belaredj-tunc/
51004,51,Marne,4,Rudy NAMUR,http://www.parti-socialiste.fr/personnalite/rudy-namur/
51005,51,Marne,5,Linda MUNSTER,http://www.parti-socialiste.fr/personnalite/linda-munster/
52002,52,Haute-Marne,2,Antoine DESFRETIER,http://www.parti-socialiste.fr/personnalite/antoine-desfretier/
54001,54,Meurthe-et-Moselle,1,Chaynesse KHIROUNI,http://www.parti-socialiste.fr/personnalite/chaynesse-khirouni/
54002,54,Meurthe-et-Moselle,2,Hervé FERON,http://www.parti-socialiste.fr/personnalite/herve-feron/
54003,54,Meurthe-et-Moselle,3,Christian ECKERT,http://www.parti-socialiste.fr/personnalite/christian-eckert/
54005,54,Meurthe-et-Moselle,5,Dominique POTIER,http://www.parti-socialiste.fr/personnalite/dominique-potier-2/
54006,54,Meurthe-et-Moselle,6,Julien VAILLANT,http://www.parti-socialiste.fr/personnalite/julien-vaillant/
55001,55,Meuse,1,Arnaud MAC FARLANE,http://www.parti-socialiste.fr/personnalite/arnaud-mac-farlane/
55002,55,Meuse,2,Jean-Louis DUMONT,http://www.parti-socialiste.fr/personnalite/jean-louis-dumont/
57001,57,Moselle,1,Aurélie FILIPETTI,http://www.parti-socialiste.fr/personnalite/aurelie-filipetti/
57002,57,Moselle,2,Jean-Michel TOULOUZE,http://www.parti-socialiste.fr/personnalite/jean-michel-toulouze/
57003,57,Moselle,3,Nathalie DE OLIVEIRA,http://www.parti-socialiste.fr/personnalite/nathalie-de-oliveira/
57005,57,Moselle,5,Angèle DUFFLO,http://www.parti-socialiste.fr/personnalite/angele-dufflo/
57006,57,Moselle,6,Jean-Christophe KINNEL,http://www.parti-socialiste.fr/personnalite/jean-christophe-kinnel/
57007,57,Moselle,7,Paola ZANETTI,http://www.parti-socialiste.fr/personnalite/paola-zanetti/
57008,57,Moselle,8,Michel LIEBGOTT,http://www.parti-socialiste.fr/personnalite/michel-liebgott/
57009,57,Moselle,9,Brigitte VAISSE,http://www.parti-socialiste.fr/personnalite/brigitte-vaisse/
67001,67,Bas-Rhin,1,Eric ELKOUBY,http://www.parti-socialiste.fr/personnalite/eric-elkouby/
67002,67,Bas-Rhin,2,Philippe BIES,http://www.parti-socialiste.fr/personnalite/philippe-bies/
67003,67,Bas-Rhin,3,Serge OEHLER,http://www.parti-socialiste.fr/personnalite/serge-oehler/
68005,68,Haut-Rhin,5,Abdellatif TIMDOUINE,http://www.parti-socialiste.fr/personnalite/abdellatif-timdouine/
68006,68,Haut-Rhin,6,Pierre PARRA,http://www.parti-socialiste.fr/personnalite/pierre-parra/
88001,88,Vosges,1,Martine FRANCOIS,http://www.parti-socialiste.fr/personnalite/martine-francois/
88003,88,Vosges,3,Stessy SPEISSMANN,http://www.parti-socialiste.fr/personnalite/stessy-speissmann/
88004,88,Vosges,4,Christian FRANQUEVILLE,http://www.parti-socialiste.fr/personnalite/christian-franqueville/
02003,02,Aisne,3,Jean-Louis BRICOUT,http://www.parti-socialiste.fr/personnalite/jean-louis-bricout/
02004,02,Aisne,4,Marie Françoise BECHTEL ,http://www.parti-socialiste.fr/personnalite/marie-francoise-bechtel/
59001,59,Nord,1,François LAMY,http://www.parti-socialiste.fr/personnalite/francois-lamy-2/
59002,59,Nord,2,Audrey LINKENHELD,http://www.parti-socialiste.fr/personnalite/audrey-linkenheld/
59003,59,Nord,3,Rémi PAUVROS,http://www.parti-socialiste.fr/personnalite/remi-pauvros/
59004,59,Nord,4,Philippe HARQUET,http://www.parti-socialiste.fr/personnalite/philippe-harquet/
59005,59,Nord,5,Aude LEDUC,http://www.parti-socialiste.fr/personnalite/aude-leduc/
59007,59,Nord,7,Hélène VIARD,http://www.parti-socialiste.fr/personnalite/helene-viard/
59010,59,Nord,10,Yasmina CHIGRI KERNAB,http://www.parti-socialiste.fr/personnalite/yasmina-chigri-kernab/
59011,59,Nord,11,Roger VICOT,http://www.parti-socialiste.fr/personnalite/roger-vicot/
59014,59,Nord,14,Christian DEVOS,http://www.parti-socialiste.fr/personnalite/christian-devos/
59015,59,Nord,15,Michel LABITTE,http://www.parti-socialiste.fr/personnalite/michel-labitte/
59016,59,Nord,16,Frédéric DELANNOY,http://www.parti-socialiste.fr/personnalite/frederic-delannoy/
59017,59,Nord,17,Agnès DUPUIS,http://www.parti-socialiste.fr/personnalite/agnes-dupuis/
59018,59,Nord,18,Claire POMMEYROL BURLET,http://www.parti-socialiste.fr/personnalite/claire-pommeyrol-burlet/
59020,59,Nord,20,Marcel LOUREL,http://www.parti-socialiste.fr/personnalite/marcel-lourel/
59021,59,Nord,21,Christine LAURENT,http://www.parti-socialiste.fr/personnalite/christine-laurent/
60003,60,Oise,3,Johann LUCAS,http://www.parti-socialiste.fr/personnalite/johann-lucas/
60007,60,Oise,7,Alexandre OUIZILLE,http://www.parti-socialiste.fr/personnalite/alexandre-ouizille/
62001,62,Pas-de-Calais,1,Jean-Jacques COTTEL,http://www.parti-socialiste.fr/personnalite/jean-jacques-cottel/
62002,62,Pas-de-Calais,2,Jacqueline MAQUET,http://www.parti-socialiste.fr/personnalite/jacqueline-maquet/
62003,62,Pas-de-Calais,3,Frédérique MASSON,http://www.parti-socialiste.fr/personnalite/frederique-masson-2/
62004,62,Pas-de-Calais,4,Blandine DRAIN,http://www.parti-socialiste.fr/personnalite/blandine-drain/
62005,62,Pas-de-Calais,5,Frédéric CUVILLIER,http://www.parti-socialiste.fr/personnalite/frederic-cuvillier/
62006,62,Pas-de-Calais,6,Brigitte BOURGUIGNON,http://www.parti-socialiste.fr/personnalite/brigitte-bourguignon-2/
62007,62,Pas-de-Calais,7,Yann CAPET,http://www.parti-socialiste.fr/personnalite/yann-capet/
62008,62,Pas-de-Calais,8,Bertrand PETIT,http://www.parti-socialiste.fr/personnalite/bertrand-petit/
62010,62,Pas-de-Calais,10,Bernard CAILLIAU,http://www.parti-socialiste.fr/personnalite/bernard-cailliau/
62011,62,Pas-de-Calais,11,Philippe KEMEL,http://www.parti-socialiste.fr/personnalite/philippe-kemel/
62012,62,Pas-de-Calais,12,Nicolas BAYS,http://www.parti-socialiste.fr/personnalite/nicolas-bays/
80001,80,Somme,1,Pascale BOISTARD,http://www.parti-socialiste.fr/personnalite/pascale-boistard/
80005,80,Somme,5,Benjamin LUCAS,http://www.parti-socialiste.fr/personnalite/benjamin-lucas/
75001,75,Paris,1,Pauline VERON,http://www.parti-socialiste.fr/personnalite/pauline-veron/
75002,75,Paris,2,Marine ROSSET,http://www.parti-socialiste.fr/personnalite/marine-rosset/
75003,75,Paris,3,Annick LEPETIT,http://www.parti-socialiste.fr/personnalite/annick-lepetit/
75004,75,Paris,4,Fabrice DASSIE,http://www.parti-socialiste.fr/personnalite/fabrice-dassie/
75005,75,Paris,5,Seybah DAGOMA,http://www.parti-socialiste.fr/personnalite/seybah-dagoma-2/
75007,75,Paris,7,Patrick BLOCHE,http://www.parti-socialiste.fr/personnalite/patrick-bloche-2/
75008,75,Paris,8,Sandrine MAZETIER,http://www.parti-socialiste.fr/personnalite/sandrine-mazetier-2/
75009,75,Paris,9,Jean-Marie LE GUEN,http://www.parti-socialiste.fr/personnalite/jean-marie-guen/
75011,75,Paris,11,Pascal CHERKI,http://www.parti-socialiste.fr/personnalite/pascal-cherki/
75012,75,Paris,12,Florian SITBON,http://www.parti-socialiste.fr/personnalite/florian-sitbon/
75014,75,Paris,14,Pierre-Alain WEILL,http://www.parti-socialiste.fr/personnalite/pierre-alain-weill-2/
75015,75,Paris,15,George PAU LANGEVIN,http://www.parti-socialiste.fr/personnalite/george-pau-langevin/
75016,75,Paris,16,Jean-Christophe CAMBADELIS,http://www.parti-socialiste.fr/personnalite/jean-christophe-cambadelis-2/
75017,75,Paris,17,Colombe BROSSEL,http://www.parti-socialiste.fr/personnalite/colombe-brossel-2/
75018,75,Paris,18,Myriam EL KHOMRI,http://www.parti-socialiste.fr/personnalite/myriam-el-khomri/
77001,77,Seine-et-Marne,1,Nicolas ALIX,http://www.parti-socialiste.fr/personnalite/nicolas-alix/
77003,77,Seine-et-Marne,3,Marie-Laure FAGES,http://www.parti-socialiste.fr/personnalite/marie-laure-fages-2/
77004,77,Seine-et-Marne,4,Olivier HUSSON,http://www.parti-socialiste.fr/personnalite/olivier-husson/
77006,77,Seine-et-Marne,6,Bastien MARGUERITE,http://www.parti-socialiste.fr/personnalite/bastien-marguerite/
77007,77,Seine-et-Marne,7,Stéphane JABUT,http://www.parti-socialiste.fr/personnalite/stephane-jabut/
77008,77,Seine-et-Marne,8,Eduardo RIHAN CYPEL,http://www.parti-socialiste.fr/personnalite/eduardo-rihan-cypel-2/
77009,77,Seine-et-Marne,9,Monique DELESSARD,http://www.parti-socialiste.fr/personnalite/monique-delessard/
77010,77,Seine-et-Marne,10,Juliette MEADEL,http://www.parti-socialiste.fr/personnalite/juliette-meadel-2/
77011,77,Seine-et-Marne,11,Olivier FAURE,http://www.parti-socialiste.fr/personnalite/olivier-faure-2/
78001,78,Yvelines,1,Charlotte ROSSETTINI,http://www.parti-socialiste.fr/personnalite/charlotte-rossettini/
78002,78,Yvelines,2,Amroze ADJUWARD,http://www.parti-socialiste.fr/personnalite/amroze-adjuward/
78003,78,Yvelines,3,Nicolas HUE,http://www.parti-socialiste.fr/personnalite/nicolas-hue/
78004,78,Yvelines,4,Monika BELALA,http://www.parti-socialiste.fr/personnalite/monika-belala/
78006,78,Yvelines,6,Angéline SILLY,http://www.parti-socialiste.fr/personnalite/angeline-silly/
78008,78,Yvelines,8,Françoise DESCAMPS CROSNIER,http://www.parti-socialiste.fr/personnalite/francoise-descamps-crosnier/
78009,78,Yvelines,9,Ali MOHAMMAD,http://www.parti-socialiste.fr/personnalite/ali-mohammad/
78010,78,Yvelines,10,Jean-Claude HUSSON,http://www.parti-socialiste.fr/personnalite/jean-claude-husson/
78011,78,Yvelines,11,Benoît HAMON,http://www.parti-socialiste.fr/personnalite/benoit-hamon/
78012,78,Yvelines,12,Marie-Noelle BAS,http://www.parti-socialiste.fr/personnalite/marie-noelle-bas-2/
91003,91,Essonne,3,Michel POUZOL,http://www.parti-socialiste.fr/personnalite/michel-pouzol/
91004,91,Essonne,4,Ophélie GUIN,http://www.parti-socialiste.fr/personnalite/ophelie-guin/
91005,91,Essonne,5,Maud OLIVIER,http://www.parti-socialiste.fr/personnalite/maud-olivier/
91006,91,Essonne,6,Jérôme GUEDJ,http://www.parti-socialiste.fr/personnalite/jerome-guedj/
91008,91,Essonne,8,Faten BEN AHMED,http://www.parti-socialiste.fr/personnalite/faten-ben-ahmed/
91009,91,Essonne,9,Romain COLAS,http://www.parti-socialiste.fr/personnalite/romain-colas/
91010,91,Essonne,10,Malek BOUTIH,http://www.parti-socialiste.fr/personnalite/malek-boutih/
92001,92,Hauts-de-Seine,1,Alexis BACHELAY,http://www.parti-socialiste.fr/personnalite/alexis-bachelay/
92002,92,Hauts-de-Seine,2,Chantal BARTHELEMY RUIZ,http://www.parti-socialiste.fr/personnalite/chantal-barthelemy-ruiz/
92003,92,Hauts-de-Seine,3,Isabelle DAHAN,http://www.parti-socialiste.fr/personnalite/isabelle-dahan/
92004,92,Hauts-de-Seine,4,Habiba BIGDADE,http://www.parti-socialiste.fr/personnalite/habiba-bigdade/
92005,92,Hauts-de-Seine,5,Lies MESSATFA,http://www.parti-socialiste.fr/personnalite/lies-messatfa/
92006,92,Hauts-de-Seine,6,Marie BRANNENS,http://www.parti-socialiste.fr/personnalite/marie-brannens/
92008,92,Hauts-de-Seine,8,Catherine LIME BIFFE,http://www.parti-socialiste.fr/personnalite/catherine-lime-biffe/
92010,92,Hauts-de-Seine,10,Thomas PUIJALON,http://www.parti-socialiste.fr/personnalite/thomas-puijalon/
92011,92,Hauts-de-Seine,11,Julie SOMMARUGA,http://www.parti-socialiste.fr/personnalite/julie-sommaruga/
92012,92,Hauts-de-Seine,12,Jean-Marc GERMAIN,http://www.parti-socialiste.fr/personnalite/jean-marc-germain-2/
92013,92,Hauts-de-Seine,13,Benjamin LANIER,http://www.parti-socialiste.fr/personnalite/benjamin-lanier/
93002,93,Seine-Saint-Denis,2,Mathieu HANOTIN,http://www.parti-socialiste.fr/personnalite/mathieu-hanotin/
93005,93,Seine-Saint-Denis,5,Valérie MERY FRITZ,http://www.parti-socialiste.fr/personnalite/valerie-mery-fritz/
93006,93,Seine-Saint-Denis,6,Elisabeth GUIGOU,http://www.parti-socialiste.fr/personnalite/elisabeth-guigou/
93007,93,Seine-Saint-Denis,7,Razzy HAMMADI,http://www.parti-socialiste.fr/personnalite/razzy-hammadi-2/
93008,93,Seine-Saint-Denis,8,Elisabeth POCHON,http://www.parti-socialiste.fr/personnalite/elisabeth-pochon/
93010,93,Seine-Saint-Denis,10,Daniel GOLDBERG,http://www.parti-socialiste.fr/personnalite/daniel-goldberg/
94004,94,Val-de-Marne,4,Zakaria ZAIDANE,http://www.parti-socialiste.fr/personnalite/zakaria-zaidane/
94005,94,Val-de-Marne,5,Caroline ADOMO,http://www.parti-socialiste.fr/personnalite/caroline-adomo/
94008,94,Val-de-Marne,8,Sophie GALLAIS,http://www.parti-socialiste.fr/personnalite/sophie-gallais/
94009,94,Val-de-Marne,9,Luc CARVOUNAS,http://www.parti-socialiste.fr/personnalite/luc-carvounas-2/
95001,95,Val-d'Oise,1,Sandra NGUYEN DEROSIER,http://www.parti-socialiste.fr/personnalite/sandra-nguyen-derosier/
95002,95,Val-d'Oise,2,Ayda HADIZADEH,http://www.parti-socialiste.fr/personnalite/ayda-hadizadeh/
95003,95,Val-d'Oise,3,Nelly LEON,http://www.parti-socialiste.fr/personnalite/nelly-leon/
95004,95,Val-d'Oise,4,Marie-José BEAULANDE,http://www.parti-socialiste.fr/personnalite/marie-jose-beaulande/
95005,95,Val-d'Oise,5,Philippe DOUCET,http://www.parti-socialiste.fr/personnalite/philippe-doucet-2/
95006,95,Val-d'Oise,6,Guilaine PESTIE,http://www.parti-socialiste.fr/personnalite/guilaine-pestie/
95009,95,Val-d'Oise,9,Luc BROUSSY,http://www.parti-socialiste.fr/personnalite/luc-broussy-2/
95010,95,Val-d'Oise,10,Dominique LEFEBVRE,http://www.parti-socialiste.fr/personnalite/dominique-lefebvre/
14002,14,Calvados,2,Pierre VERRI,http://www.parti-socialiste.fr/personnalite/pierre-verri/
14003,14,Calvados,3,Michel DESTOT,http://www.parti-socialiste.fr/personnalite/michel-destot/
14004,14,Calvados,4,Marie-Noelle BATTISTEL,http://www.parti-socialiste.fr/personnalite/marie-noelle-battistel/
14005,14,Calvados,5,Eliane GIRAUD,http://www.parti-socialiste.fr/personnalite/eliane-giraud/
14006,14,Calvados,6,Alexandre BOLLEAU,http://www.parti-socialiste.fr/personnalite/alexandre-bolleau/
14008,14,Calvados,8,Erwann BINET,http://www.parti-socialiste.fr/personnalite/erwann-binet/
14010,14,Calvados,10,Joelle HUILLIER,http://www.parti-socialiste.fr/personnalite/joelle-huillier/
27004,27,Eure,4,Richard JACQUET,http://www.parti-socialiste.fr/personnalite/richard-jacquet/
27005,27,Eure,5,Martine SEGUELA,http://www.parti-socialiste.fr/personnalite/martine-seguela/
50004,50,Manche,4,Arnaud CATHERINE,http://www.parti-socialiste.fr/personnalite/arnaud-catherine/
61002,61,Orne,2,Serge DELAVALLEE,http://www.parti-socialiste.fr/personnalite/serge-delavallee/
61003,61,Orne,3,Isabelle BOSCHER,http://www.parti-socialiste.fr/personnalite/isabelle-boscher/
76001,76,Seine-Maritime,1,Valérie FOURNEYRON,http://www.parti-socialiste.fr/personnalite/valerie-fourneyron/
76002,76,Seine-Maritime,2,Jacques Antoine PHILIPPE,http://www.parti-socialiste.fr/personnalite/jacques-antoine-philippe/
76003,76,Seine-Maritime,3,Luce PANE,http://www.parti-socialiste.fr/personnalite/luce-pane/
76004,76,Seine-Maritime,4,Guillaume BACHELAY,http://www.parti-socialiste.fr/personnalite/guillaume-bachelay-2/
76005,76,Seine-Maritime,5,Christophe BOUILLON,http://www.parti-socialiste.fr/personnalite/christophe-bouillon-2/
76006,76,Seine-Maritime,6,Marie LE VERN,http://www.parti-socialiste.fr/personnalite/marie-le-vern/
76007,76,Seine-Maritime,7,Matthieu BRASSE,http://www.parti-socialiste.fr/personnalite/matthieu-brasse/
76008,76,Seine-Maritime,8,Catherine TROALLIC,http://www.parti-socialiste.fr/personnalite/catherine-troallic/
76009,76,Seine-Maritime,9,Estelle GRELIER,http://www.parti-socialiste.fr/personnalite/estelle-grelier-2/
76010,76,Seine-Maritime,10,Jean-Pierre THEVENOT,http://www.parti-socialiste.fr/personnalite/jean-pierre-thevenot/
